base_bs,batch_size,kv_len,tp,num_q_heads,num_kv_heads,head_dim,page_size,time_us,status
168,4536,512,27,4,1,128,32,167.46,OK
168,4704,512,28,4,1,128,32,173.38,OK
168,4872,512,29,4,1,128,32,178.94,OK
168,5040,512,30,4,1,128,32,184.77,OK
168,5208,512,31,4,1,128,32,190.91,OK
168,5376,512,32,3,1,128,32,196.00,OK
168,5544,512,33,3,1,128,32,201.76,OK
168,5712,512,34,3,1,128,32,207.46,OK
168,5880,512,35,3,1,128,32,213.41,OK
168,6048,512,36,3,1,128,32,219.55,OK
168,6216,512,37,3,1,128,32,224.61,OK
168,6384,512,38,3,1,128,32,230.72,OK
168,6552,512,39,3,1,128,32,236.61,OK
168,6720,512,40,3,1,128,32,242.37,OK
168,6888,512,41,3,1,128,32,248.26,OK
168,7056,512,42,3,1,128,32,254.40,OK
168,7224,512,43,3,1,128,32,259.52,OK
168,7392,512,44,3,1,128,32,265.60,OK
168,7560,512,45,3,1,128,32,270.82,OK
168,7728,512,46,3,1,128,32,277.50,OK
168,7896,512,47,3,1,128,32,283.10,OK
168,8064,512,48,2,1,128,32,286.69,OK
168,8232,512,49,2,1,128,32,292.45,OK
168,8400,512,50,2,1,128,32,298.34,OK
168,8568,512,51,2,1,128,32,304.06,OK
168,8736,512,52,2,1,128,32,309.82,OK
168,8904,512,53,2,1,128,32,315.87,OK
168,9072,512,54,2,1,128,32,321.98,OK
168,9240,512,55,2,1,128,32,326.82,OK
168,9408,512,56,2,1,128,32,332.54,OK
168,9576,512,57,2,1,128,32,338.91,OK
168,9744,512,58,2,1,128,32,344.54,OK
168,9912,512,59,2,1,128,32,349.95,OK
168,10080,512,60,2,1,128,32,355.04,OK
168,10248,512,61,2,1,128,32,361.92,OK
168,10416,512,62,2,1,128,32,367.90,OK
168,10584,512,63,2,1,128,32,373.47,OK
168,10752,512,64,2,1,128,32,378.27,OK
168,10920,512,65,2,1,128,32,384.70,OK
168,11088,512,66,2,1,128,32,390.21,OK
168,11256,512,67,2,1,128,32,396.38,OK
168,11424,512,68,2,1,128,32,401.86,OK
168,11592,512,69,2,1,128,32,408.00,OK
168,11760,512,70,2,1,128,32,413.02,OK
168,11928,512,71,2,1,128,32,418.88,OK
168,12096,512,72,2,1,128,32,425.31,OK
228,228,512,1,96,8,128,32,75.55,OK
228,456,512,2,48,4,128,32,76.22,OK
228,684,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
228,912,512,4,24,2,128,32,76.16,OK
228,1140,512,5,20,2,128,32,91.49,OK
228,1368,512,6,16,2,128,32,106.98,OK
228,1596,512,7,14,2,128,32,122.30,OK
228,1824,512,8,12,1,128,32,76.16,OK
228,2052,512,9,11,1,128,32,83.42,OK
228,2280,512,10,10,1,128,32,91.23,OK
228,2508,512,11,9,1,128,32,99.78,OK
228,2736,512,12,8,1,128,32,107.39,OK
228,2964,512,13,8,1,128,32,115.14,OK
228,3192,512,14,7,1,128,32,122.27,OK
228,3420,512,15,7,1,128,32,130.43,OK
228,3648,512,16,6,1,128,32,138.27,OK
228,3876,512,17,6,1,128,32,146.14,OK
228,4104,512,18,6,1,128,32,154.05,OK
228,4332,512,19,6,1,128,32,162.43,OK
228,4560,512,20,5,1,128,32,169.73,OK
228,4788,512,21,5,1,128,32,177.28,OK
228,5016,512,22,5,1,128,32,184.96,OK
228,5244,512,23,5,1,128,32,193.18,OK
228,5472,512,24,4,1,128,32,199.39,OK
228,5700,512,25,4,1,128,32,207.55,OK
228,5928,512,26,4,1,128,32,215.49,OK
228,6156,512,27,4,1,128,32,223.55,OK
228,6384,512,28,4,1,128,32,231.81,OK
228,6612,512,29,4,1,128,32,239.07,OK
228,6840,512,30,4,1,128,32,247.14,OK
228,7068,512,31,4,1,128,32,255.04,OK
228,7296,512,32,3,1,128,32,262.43,OK
228,7524,512,33,3,1,128,32,270.72,OK
228,7752,512,34,3,1,128,32,277.92,OK
228,7980,512,35,3,1,128,32,285.44,OK
228,8208,512,36,3,1,128,32,293.63,OK
228,8436,512,37,3,1,128,32,301.50,OK
228,8664,512,38,3,1,128,32,309.41,OK
228,8892,512,39,3,1,128,32,317.41,OK
228,9120,512,40,3,1,128,32,324.99,OK
228,9348,512,41,3,1,128,32,332.93,OK
228,9576,512,42,3,1,128,32,341.06,OK
228,9804,512,43,3,1,128,32,348.64,OK
228,10032,512,44,3,1,128,32,356.80,OK
228,10260,512,45,3,1,128,32,364.16,OK
228,10488,512,46,3,1,128,32,372.06,OK
228,10716,512,47,3,1,128,32,380.26,OK
228,10944,512,48,2,1,128,32,385.89,OK
228,11172,512,49,2,1,128,32,393.63,OK
228,11400,512,50,2,1,128,32,400.83,OK
228,11628,512,51,2,1,128,32,408.86,OK
228,11856,512,52,2,1,128,32,416.86,OK
228,12084,512,53,2,1,128,32,424.38,OK
228,12312,512,54,2,1,128,32,432.58,OK
228,12540,512,55,2,1,128,32,439.33,OK
228,12768,512,56,2,1,128,32,447.87,OK
228,12996,512,57,2,1,128,32,455.74,OK
228,13224,512,58,2,1,128,32,463.58,OK
228,13452,512,59,2,1,128,32,471.52,OK
228,13680,512,60,2,1,128,32,479.65,OK
228,13908,512,61,2,1,128,32,486.85,OK
228,14136,512,62,2,1,128,32,494.88,OK
228,14364,512,63,2,1,128,32,502.59,OK
228,14592,512,64,2,1,128,32,510.56,OK
228,14820,512,65,2,1,128,32,518.40,OK
228,15048,512,66,2,1,128,32,525.76,OK
228,15276,512,67,2,1,128,32,533.86,OK
228,15504,512,68,2,1,128,32,541.44,OK
228,15732,512,69,2,1,128,32,549.54,OK
228,15960,512,70,2,1,128,32,557.54,OK
228,16188,512,71,2,1,128,32,564.67,OK
228,16416,512,72,2,1,128,32,572.45,OK
250,250,512,1,96,8,128,32,82.37,OK
250,500,512,2,48,4,128,32,82.34,OK
250,750,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
250,1000,512,4,24,2,128,32,82.37,OK
250,1250,512,5,20,2,128,32,99.26,OK
250,1500,512,6,16,2,128,32,115.84,OK
250,1750,512,7,14,2,128,32,133.76,OK
250,2000,512,8,12,1,128,32,82.34,OK
250,2250,512,9,11,1,128,32,91.17,OK
250,2500,512,10,10,1,128,32,99.71,OK
250,2750,512,11,9,1,128,32,107.84,OK
250,3000,512,12,8,1,128,32,116.13,OK
250,3250,512,13,8,1,128,32,125.34,OK
250,3500,512,14,7,1,128,32,133.57,OK
250,3750,512,15,7,1,128,32,142.40,OK
250,4000,512,16,6,1,128,32,150.66,OK
250,4250,512,17,6,1,128,32,159.04,OK
250,4500,512,18,6,1,128,32,168.26,OK
250,4750,512,19,6,1,128,32,176.67,OK
250,5000,512,20,5,1,128,32,184.80,OK
250,5250,512,21,5,1,128,32,193.31,OK
250,5500,512,22,5,1,128,32,202.05,OK
250,5750,512,23,5,1,128,32,211.14,OK
250,6000,512,24,4,1,128,32,217.86,OK
250,6250,512,25,4,1,128,32,226.72,OK
250,6500,512,26,4,1,128,32,234.82,OK
250,6750,512,27,4,1,128,32,244.19,OK
250,7000,512,28,4,1,128,32,252.99,OK
250,7250,512,29,4,1,128,32,260.80,OK
250,7500,512,30,4,1,128,32,269.76,OK
250,7750,512,31,4,1,128,32,278.98,OK
250,8000,512,32,3,1,128,32,286.98,OK
250,8250,512,33,3,1,128,32,295.17,OK
250,8500,512,34,3,1,128,32,303.55,OK
250,8750,512,35,3,1,128,32,312.03,OK
250,9000,512,36,3,1,128,32,320.99,OK
250,9250,512,37,3,1,128,32,329.82,OK
250,9500,512,38,3,1,128,32,338.40,OK
250,9750,512,39,3,1,128,32,347.14,OK
250,10000,512,40,3,1,128,32,355.33,OK
250,10250,512,41,3,1,128,32,363.97,OK
250,10500,512,42,3,1,128,32,373.15,OK
250,10750,512,43,3,1,128,32,381.38,OK
250,11000,512,44,3,1,128,32,390.08,OK
250,11250,512,45,3,1,128,32,398.78,OK
250,11500,512,46,3,1,128,32,406.98,OK
250,11750,512,47,3,1,128,32,416.13,OK
250,12000,512,48,2,1,128,32,421.47,OK
250,12250,512,49,2,1,128,32,430.53,OK
250,12500,512,50,2,1,128,32,439.01,OK
250,12750,512,51,2,1,128,32,447.52,OK
250,13000,512,52,2,1,128,32,456.03,OK
250,13250,512,53,2,1,128,32,464.16,OK
250,13500,512,54,2,1,128,32,472.51,OK
250,13750,512,55,2,1,128,32,481.73,OK
250,14000,512,56,2,1,128,32,489.92,OK
250,14250,512,57,2,1,128,32,498.72,OK
250,14500,512,58,2,1,128,32,507.17,OK
250,14750,512,59,2,1,128,32,515.46,OK
250,15000,512,60,2,1,128,32,524.00,OK
250,15250,512,61,2,1,128,32,533.66,OK
250,15500,512,62,2,1,128,32,541.12,OK
250,15750,512,63,2,1,128,32,549.60,OK
250,16000,512,64,2,1,128,32,558.14,OK
250,16250,512,65,2,1,128,32,567.74,OK
250,16500,512,66,2,1,128,32,574.88,OK
250,16750,512,67,2,1,128,32,584.10,OK
250,17000,512,68,2,1,128,32,592.38,OK
250,17250,512,69,2,1,128,32,601.34,OK
250,17500,512,70,2,1,128,32,609.73,OK
250,17750,512,71,2,1,128,32,618.75,OK
250,18000,512,72,2,1,128,32,627.14,OK
256,256,512,1,96,8,128,32,83.33,OK
256,512,512,2,48,4,128,32,84.38,OK
256,768,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
256,1024,512,4,24,2,128,32,83.42,OK
256,1280,512,5,20,2,128,32,101.02,OK
256,1536,512,6,16,2,128,32,118.53,OK
256,1792,512,7,14,2,128,32,136.51,OK
256,2048,512,8,12,1,128,32,83.36,OK
256,2304,512,9,11,1,128,32,92.64,OK
256,2560,512,10,10,1,128,32,101.54,OK
256,2816,512,11,9,1,128,32,110.05,OK
256,3072,512,12,8,1,128,32,118.05,OK
256,3328,512,13,8,1,128,32,128.00,OK
256,3584,512,14,7,1,128,32,136.42,OK
256,3840,512,15,7,1,128,32,145.66,OK
256,4096,512,16,6,1,128,32,154.05,OK
256,4352,512,17,6,1,128,32,163.14,OK
256,4608,512,18,6,1,128,32,171.78,OK
256,4864,512,19,6,1,128,32,180.93,OK
256,5120,512,20,5,1,128,32,188.90,OK
256,5376,512,21,5,1,128,32,197.22,OK
256,5632,512,22,5,1,128,32,207.20,OK
256,5888,512,23,5,1,128,32,215.71,OK
256,6144,512,24,4,1,128,32,222.66,OK
256,6400,512,25,4,1,128,32,231.87,OK
256,6656,512,26,4,1,128,32,240.35,OK
256,6912,512,27,4,1,128,32,249.28,OK
256,7168,512,28,4,1,128,32,258.50,OK
256,7424,512,29,4,1,128,32,267.33,OK
256,7680,512,30,4,1,128,32,276.03,OK
256,7936,512,31,4,1,128,32,285.15,OK
256,8192,512,32,3,1,128,32,293.31,OK
256,8448,512,33,3,1,128,32,302.11,OK
256,8704,512,34,3,1,128,32,311.23,OK
256,8960,512,35,3,1,128,32,319.97,OK
256,9216,512,36,3,1,128,32,328.42,OK
256,9472,512,37,3,1,128,32,337.18,OK
256,9728,512,38,3,1,128,32,346.18,OK
256,9984,512,39,3,1,128,32,355.01,OK
256,10240,512,40,3,1,128,32,363.52,OK
256,10496,512,41,3,1,128,32,372.16,OK
256,10752,512,42,3,1,128,32,381.92,OK
256,11008,512,43,3,1,128,32,390.21,OK
256,11264,512,44,3,1,128,32,399.42,OK
256,11520,512,45,3,1,128,32,408.03,OK
256,11776,512,46,3,1,128,32,416.74,OK
256,12032,512,47,3,1,128,32,424.93,OK
256,12288,512,48,2,1,128,32,431.49,OK
256,12544,512,49,2,1,128,32,440.26,OK
256,12800,512,50,2,1,128,32,448.99,OK
256,13056,512,51,2,1,128,32,457.73,OK
256,13312,512,52,2,1,128,32,466.34,OK
256,13568,512,53,2,1,128,32,475.84,OK
256,13824,512,54,2,1,128,32,484.00,OK
256,14080,512,55,2,1,128,32,492.61,OK
256,14336,512,56,2,1,128,32,501.44,OK
256,14592,512,57,2,1,128,32,510.40,OK
256,14848,512,58,2,1,128,32,518.82,OK
256,15104,512,59,2,1,128,32,527.84,OK
256,15360,512,60,2,1,128,32,536.99,OK
256,15616,512,61,2,1,128,32,545.76,OK
256,15872,512,62,2,1,128,32,554.05,OK
256,16128,512,63,2,1,128,32,562.56,OK
256,16384,512,64,2,1,128,32,571.87,OK
256,16640,512,65,2,1,128,32,580.35,OK
256,16896,512,66,2,1,128,32,588.90,OK
256,17152,512,67,2,1,128,32,598.50,OK
256,17408,512,68,2,1,128,32,606.59,OK
256,17664,512,69,2,1,128,32,615.78,OK
256,17920,512,70,2,1,128,32,624.38,OK
256,18176,512,71,2,1,128,32,633.18,OK
256,18432,512,72,2,1,128,32,641.76,OK
271,271,512,1,96,8,128,32,88.48,OK
271,542,512,2,48,4,128,32,88.51,OK
271,813,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
271,1084,512,4,24,2,128,32,88.45,OK
271,1355,512,5,20,2,128,32,107.55,OK
271,1626,512,6,16,2,128,32,125.54,OK
271,1897,512,7,14,2,128,32,143.84,OK
271,2168,512,8,12,1,128,32,87.65,OK
271,2439,512,9,11,1,128,32,97.73,OK
271,2710,512,10,10,1,128,32,107.71,OK
271,2981,512,11,9,1,128,32,116.10,OK
271,3252,512,12,8,1,128,32,125.57,OK
271,3523,512,13,8,1,128,32,134.21,OK
271,3794,512,14,7,1,128,32,144.13,OK
271,4065,512,15,7,1,128,32,153.15,OK
271,4336,512,16,6,1,128,32,162.27,OK
271,4607,512,17,6,1,128,32,172.42,OK
271,4878,512,18,6,1,128,32,181.18,OK
271,5149,512,19,6,1,128,32,190.91,OK
271,5420,512,20,5,1,128,32,199.36,OK
271,5691,512,21,5,1,128,32,209.31,OK
271,5962,512,22,5,1,128,32,218.11,OK
271,6233,512,23,5,1,128,32,227.97,OK
271,6504,512,24,4,1,128,32,235.65,OK
271,6775,512,25,4,1,128,32,244.54,OK
271,7046,512,26,4,1,128,32,254.59,OK
271,7317,512,27,4,1,128,32,263.14,OK
271,7588,512,28,4,1,128,32,272.86,OK
271,7859,512,29,4,1,128,32,281.89,OK
271,8130,512,30,4,1,128,32,291.90,OK
271,8401,512,31,4,1,128,32,301.38,OK
271,8672,512,32,3,1,128,32,309.98,OK
271,8943,512,33,3,1,128,32,318.50,OK
271,9214,512,34,3,1,128,32,328.16,OK
271,9485,512,35,3,1,128,32,338.05,OK
271,9756,512,36,3,1,128,32,347.17,OK
271,10027,512,37,3,1,128,32,357.09,OK
271,10298,512,38,3,1,128,32,365.60,OK
271,10569,512,39,3,1,128,32,375.23,OK
271,10840,512,40,3,1,128,32,384.35,OK
271,11111,512,41,3,1,128,32,394.02,OK
271,11382,512,42,3,1,128,32,402.62,OK
271,11653,512,43,3,1,128,32,412.03,OK
271,11924,512,44,3,1,128,32,421.60,OK
271,12195,512,45,3,1,128,32,430.75,OK
271,12466,512,46,3,1,128,32,440.77,OK
271,12737,512,47,3,1,128,32,449.60,OK
271,13008,512,48,2,1,128,32,456.00,OK
271,13279,512,49,2,1,128,32,465.95,OK
271,13550,512,50,2,1,128,32,474.21,OK
271,13821,512,51,2,1,128,32,483.78,OK
271,14092,512,52,2,1,128,32,492.99,OK
271,14363,512,53,2,1,128,32,502.27,OK
271,14634,512,54,2,1,128,32,511.46,OK
271,14905,512,55,2,1,128,32,521.15,OK
271,15176,512,56,2,1,128,32,530.85,OK
271,15447,512,57,2,1,128,32,539.62,OK
271,15718,512,58,2,1,128,32,548.70,OK
271,15989,512,59,2,1,128,32,557.79,OK
271,16260,512,60,2,1,128,32,567.23,OK
271,16531,512,61,2,1,128,32,576.58,OK
271,16802,512,62,2,1,128,32,586.18,OK
271,17073,512,63,2,1,128,32,595.33,OK
271,17344,512,64,2,1,128,32,604.86,OK
271,17615,512,65,2,1,128,32,614.11,OK
271,17886,512,66,2,1,128,32,623.07,OK
271,18157,512,67,2,1,128,32,632.16,OK
271,18428,512,68,2,1,128,32,641.82,OK
271,18699,512,69,2,1,128,32,650.24,OK
271,18970,512,70,2,1,128,32,660.45,OK
271,19241,512,71,2,1,128,32,669.66,OK
271,19512,512,72,2,1,128,32,678.98,OK
288,288,512,1,96,8,128,32,92.64,OK
288,576,512,2,48,4,128,32,92.61,OK
288,864,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
288,1152,512,4,24,2,128,32,92.64,OK
288,1440,512,5,20,2,128,32,113.09,OK
288,1728,512,6,16,2,128,32,131.87,OK
288,2016,512,7,14,2,128,32,152.29,OK
288,2304,512,8,12,1,128,32,92.99,OK
288,2592,512,9,11,1,128,32,103.46,OK
288,2880,512,10,10,1,128,32,113.57,OK
288,3168,512,11,9,1,128,32,123.33,OK
288,3456,512,12,8,1,128,32,131.78,OK
288,3744,512,13,8,1,128,32,141.92,OK
288,4032,512,14,7,1,128,32,152.03,OK
288,4320,512,15,7,1,128,32,162.21,OK
288,4608,512,16,6,1,128,32,171.58,OK
288,4896,512,17,6,1,128,32,181.70,OK
288,5184,512,18,6,1,128,32,191.39,OK
288,5472,512,19,6,1,128,32,201.76,OK
288,5760,512,20,5,1,128,32,211.36,OK
288,6048,512,21,5,1,128,32,221.18,OK
288,6336,512,22,5,1,128,32,231.58,OK
288,6624,512,23,5,1,128,32,240.54,OK
288,6912,512,24,4,1,128,32,249.31,OK
288,7200,512,25,4,1,128,32,259.52,OK
288,7488,512,26,4,1,128,32,268.93,OK
288,7776,512,27,4,1,128,32,279.26,OK
288,8064,512,28,4,1,128,32,289.22,OK
288,8352,512,29,4,1,128,32,299.52,OK
288,8640,512,30,4,1,128,32,308.96,OK
288,8928,512,31,4,1,128,32,318.78,OK
288,9216,512,32,3,1,128,32,328.70,OK
288,9504,512,33,3,1,128,32,338.46,OK
288,9792,512,34,3,1,128,32,348.58,OK
288,10080,512,35,3,1,128,32,358.82,OK
288,10368,512,36,3,1,128,32,367.62,OK
288,10656,512,37,3,1,128,32,377.73,OK
288,10944,512,38,3,1,128,32,387.74,OK
288,11232,512,39,3,1,128,32,398.02,OK
288,11520,512,40,3,1,128,32,408.00,OK
288,11808,512,41,3,1,128,32,418.27,OK
288,12096,512,42,3,1,128,32,427.39,OK
288,12384,512,43,3,1,128,32,437.57,OK
